date,product_id,warehouse_id,units_sold
2025-02-19,9,3,192.0
2025-02-20,9,3,185.0
2025-02-21,9,3,196.0
2025-02-22,9,3,169.0
2025-02-23,9,3,176.0
2025-02-24,9,3,200.0
2025-02-25,9,3,208.0
2025-02-26,9,3,220.0
2025-02-27,9,3,201.0
2025-02-28,9,3,179.0
2025-03-01,9,3,200.0
2025-03-02,9,3,187.0
2025-03-03,9,3,190.0
2025-03-04,9,3,202.0
2025-03-05,9,3,206.0
2025-03-06,9,3,195.0
2025-03-07,9,3,173.0
2025-03-08,9,3,197.0
2025-03-09,9,3,183.0
2025-03-10,9,3,195.0
2025-03-11,9,3,225.0
2025-03-12,9,3,199.0
2025-03-13,9,3,206.0
2025-03-14,9,3,180.0
2025-03-15,9,3,185.0
2025-03-16,9,3,187.0
2025-03-17,9,3,203.0
2025-03-18,9,3,217.0
2025-03-19,9,3,201.0
2025-03-20,9,3,215.0
2025-03-21,9,3,205.0
2025-03-22,9,3,180.0
2025-03-23,9,3,185.0
2025-03-24,9,3,191.0
2025-03-25,9,3,203.0
2025-03-26,9,3,196.0
2025-03-27,9,3,209.0
2025-03-28,9,3,169.0
2025-03-29,9,3,176.0
2025-03-30,9,3,186.0
2025-03-31,9,3,210.0
2025-04-01,9,3,201.0
2025-04-02,9,3,213.0
2025-04-03,9,3,201.0
2025-04-04,9,3,201.0
2025-04-05,9,3,188.0
2025-04-06,9,3,195.0
2025-04-07,9,3,191.0
2025-04-08,9,3,196.0
2025-04-09,9,3,213.0
2025-04-10,9,3,197.0
2025-04-11,9,3,191.0
2025-04-12,9,3,187.0
2025-04-13,9,3,199.0
2025-04-14,9,3,205.0
2025-04-15,9,3,199.0
2025-04-16,9,3,197.0
2025-04-17,9,3,220.0
2025-04-18,9,3,175.0
2025-04-19,9,3,179.0
2025-04-20,9,3,193.0
2025-04-21,9,3,213.0
2025-04-22,9,3,204.0
2025-04-23,9,3,209.0
2025-04-24,9,3,192.0
2025-04-25,9,3,192.0
2025-04-26,9,3,171.0
2025-04-27,9,3,178.0
2025-04-28,9,3,203.0
2025-04-29,9,3,201.0
2025-04-30,9,3,217.0
2025-05-01,9,3,199.0
2025-05-02,9,3,175.0
2025-05-03,9,3,194.0
2025-05-04,9,3,171.0
2025-05-05,9,3,188.0
2025-05-06,9,3,202.0
2025-05-07,9,3,217.0
2025-05-08,9,3,194.0
2025-05-09,9,3,179.0
2025-05-10,9,3,183.0
2025-05-11,9,3,181.0
2025-05-12,9,3,188.0
2025-05-13,9,3,205.0
2025-05-14,9,3,193.0
2025-05-15,9,3,180.0
2025-05-16,9,3,209.0
2025-05-17,9,3,181.0
2025-05-18,9,3,184.0
2025-05-19,9,3,184.0
2025-05-20,9,3,211.0
2025-05-21,9,3,198.0
2025-05-22,9,3,168.0
2025-05-23,9,3,179.0
2025-05-24,9,3,175.0
2025-05-25,9,3,178.0
2025-05-26,9,3,188.0
2025-05-27,9,3,193.0
2025-05-28,9,3,194.0
2025-05-29,9,3,191.0
2025-05-30,9,3,166.0
2025-05-31,9,3,156.0
2025-06-01,9,3,179.0
2025-06-02,9,3,189.0
2025-06-03,9,3,207.0
2025-06-04,9,3,197.0
2025-06-05,9,3,180.0
2025-06-06,9,3,161.0
2025-06-07,9,3,165.0
2025-06-08,9,3,180.0
2025-06-09,9,3,200.0
2025-06-10,9,3,196.0
2025-06-11,9,3,185.0
2025-06-12,9,3,181.0
2025-06-13,9,3,170.0
2025-06-14,9,3,167.0
2025-06-15,9,3,185.0
2025-06-16,9,3,196.0
2025-06-17,9,3,191.0
2025-06-18,9,3,197.0
2025-06-19,9,3,180.0
2025-06-20,9,3,159.0
2025-06-21,9,3,188.0
2025-06-22,9,3,147.0
2025-06-23,9,3,162.0
2025-06-24,9,3,209.0
2025-06-25,9,3,193.0
2025-06-26,9,3,174.0
2025-06-27,9,3,181.0
2025-06-28,9,3,175.0
2025-06-29,9,3,155.0
2025-06-30,9,3,173.0
2025-07-01,9,3,197.0
2025-07-02,9,3,182.0
2025-07-03,9,3,186.0
2025-07-04,9,3,186.0
2025-07-05,9,3,140.0
2025-07-06,9,3,163.0
2025-07-07,9,3,179.0
2025-07-08,9,3,167.0
2025-07-09,9,3,182.0
2025-07-10,9,3,191.0
2025-07-11,9,3,162.0
2025-07-12,9,3,147.0
2025-07-13,9,3,176.0
2025-07-14,9,3,178.0
2025-07-15,9,3,183.0
2025-07-16,9,3,184.0
2025-07-17,9,3,189.0
2025-07-18,9,3,170.0
2025-07-19,9,3,166.0
2025-07-20,9,3,155.0
2025-07-21,9,3,152.0
2025-07-22,9,3,187.0
2025-07-23,9,3,194.0
2025-07-24,9,3,174.0
2025-07-25,9,3,174.0
2025-07-26,9,3,154.0
2025-07-27,9,3,159.0
2025-07-28,9,3,187.0
2025-07-29,9,3,176.0
2025-07-30,9,3,177.0
2025-07-31,9,3,155.0
2025-08-01,9,3,169.0
2025-08-02,9,3,148.0
2025-08-03,9,3,159.0
2025-08-04,9,3,164.0
2025-08-05,9,3,172.0
2025-08-06,9,3,178.0
2025-08-07,9,3,171.0
2025-08-08,9,3,173.0
2025-08-09,9,3,169.0
2025-08-10,9,3,162.0
2025-08-11,9,3,178.0
2025-08-12,9,3,184.0
2025-08-13,9,3,182.0
2025-08-14,9,3,185.0
2025-08-15,9,3,145.0
2025-08-16,9,3,144.0
2025-08-17,9,3,145.0
2025-08-18,9,3,160.0
2025-08-19,9,3,180.0
2025-08-20,9,3,164.0
2025-08-21,9,3,174.0
2025-08-22,9,3,151.0
2025-08-23,9,3,146.0
2025-08-24,9,3,154.0
2025-08-25,9,3,179.0
2025-08-26,9,3,165.0
2025-08-27,9,3,173.0
2025-08-28,9,3,156.0
2025-08-29,9,3,148.0
2025-08-30,9,3,138.0
2025-08-31,9,3,154.0
2025-09-01,9,3,165.0
2025-09-02,9,3,178.0
2025-09-03,9,3,165.0
2025-09-04,9,3,171.0
2025-09-05,9,3,156.0
2025-09-06,9,3,147.0
2025-09-07,9,3,137.0
2025-09-08,9,3,162.0
2025-09-09,9,3,172.0
2025-09-10,9,3,173.0
2025-09-11,9,3,170.0
2025-09-12,9,3,161.0
2025-09-13,9,3,136.0
2025-09-14,9,3,147.0
2025-09-15,9,3,165.0
2025-09-16,9,3,167.0
2025-09-17,9,3,182.0
2025-09-18,9,3,166.0
2025-09-19,9,3,134.0
2025-09-20,9,3,156.0
2025-09-21,9,3,148.0
2025-09-22,9,3,141.0
2025-09-23,9,3,167.0
2025-09-24,9,3,159.0
2025-09-25,9,3,173.0
2025-09-26,9,3,154.0
2025-09-27,9,3,138.0
2025-09-28,9,3,158.0
2025-09-29,9,3,164.0
2025-09-30,9,3,167.0
2025-10-01,9,3,159.0
2025-10-02,9,3,157.0
2025-10-03,9,3,145.0
2025-10-04,9,3,155.0
2025-10-05,9,3,133.0
2025-10-06,9,3,160.0
2025-10-07,9,3,168.0
2025-10-08,9,3,183.0
2025-10-09,9,3,168.0
2025-10-10,9,3,161.0
2025-10-11,9,3,143.0
2025-10-12,9,3,138.0
2025-10-13,9,3,158.0
2025-10-14,9,3,179.0
2025-10-15,9,3,182.0
2025-10-16,9,3,163.0
2025-10-17,9,3,147.0
2025-10-18,9,3,138.0
2025-10-19,9,3,151.0
2025-10-20,9,3,164.0
2025-10-21,9,3,187.0
2025-10-22,9,3,176.0
2025-10-23,9,3,175.0
2025-10-24,9,3,149.0
2025-10-25,9,3,151.0
2025-10-26,9,3,155.0
2025-10-27,9,3,162.0
2025-10-28,9,3,174.0
2025-10-29,9,3,178.0
2025-10-30,9,3,175.0
2025-10-31,9,3,171.0
2025-11-01,9,3,129.0
2025-11-02,9,3,167.0
2025-11-03,9,3,148.0
2025-11-04,9,3,179.0
2025-11-05,9,3,203.0
2025-11-06,9,3,171.0
2025-11-07,9,3,163.0
2025-11-08,9,3,151.0
2025-11-09,9,3,164.0
2025-11-10,9,3,171.0
2025-11-11,9,3,171.0
2025-11-12,9,3,180.0
2025-11-13,9,3,163.0
2025-11-14,9,3,162.0
2025-11-15,9,3,153.0
2025-11-16,9,3,161.0
2025-11-17,9,3,163.0
2025-11-18,9,3,178.0
2025-11-19,9,3,183.0
2025-11-20,9,3,177.0
2025-11-21,9,3,169.0
2025-11-22,9,3,158.0
2025-11-23,9,3,154.0
2025-11-24,9,3,173.0
2025-11-25,9,3,181.0
2025-11-26,9,3,196.0
2025-11-27,9,3,191.0
2025-11-28,9,3,155.0
2025-11-29,9,3,168.0
2025-11-30,9,3,173.0
2025-12-01,9,3,162.0
2025-12-02,9,3,192.0
2025-12-03,9,3,198.0
2025-12-04,9,3,172.0
2025-12-05,9,3,169.0
2025-12-06,9,3,167.0
2025-12-07,9,3,174.0
2025-12-08,9,3,168.0
2025-12-09,9,3,201.0
2025-12-10,9,3,171.0
2025-12-11,9,3,199.0
2025-12-12,9,3,180.0
2025-12-13,9,3,162.0
2025-12-14,9,3,180.0
2025-12-15,9,3,171.0
2025-12-16,9,3,193.0
2025-12-17,9,3,197.0
2025-12-18,9,3,191.0
2025-12-19,9,3,169.0
2025-12-20,9,3,166.0
2025-12-21,9,3,176.0
2025-12-22,9,3,177.0
2025-12-23,9,3,198.0
2025-12-24,9,3,192.0
2025-12-25,9,3,202.0
2025-12-26,9,3,197.0
2025-12-27,9,3,172.0
2025-12-28,9,3,187.0
2025-12-29,9,3,186.0
2025-12-30,9,3,189.0
2024-01-01,9,4,103.0
2024-01-02,9,4,131.0
2024-01-03,9,4,128.0
2024-01-04,9,4,117.0
2024-01-05,9,4,102.0
2024-01-06,9,4,107.0
2024-01-07,9,4,101.0
2024-01-08,9,4,113.0
2024-01-09,9,4,139.0
2024-01-10,9,4,147.0
2024-01-11,9,4,117.0
2024-01-12,9,4,122.0
2024-01-13,9,4,103.0
2024-01-14,9,4,115.0
2024-01-15,9,4,127.0
2024-01-16,9,4,135.0
2024-01-17,9,4,139.0
2024-01-18,9,4,136.0
2024-01-19,9,4,107.0
2024-01-20,9,4,99.0
2024-01-21,9,4,129.0
2024-01-22,9,4,135.0
2024-01-23,9,4,147.0
2024-01-24,9,4,141.0
2024-01-25,9,4,120.0
2024-01-26,9,4,116.0
2024-01-27,9,4,115.0
2024-01-28,9,4,125.0
2024-01-29,9,4,133.0
2024-01-30,9,4,146.0
2024-01-31,9,4,145.0
2024-02-01,9,4,143.0
2024-02-02,9,4,117.0
2024-02-03,9,4,117.0
2024-02-04,9,4,117.0
2024-02-05,9,4,145.0
2024-02-06,9,4,122.0
2024-02-07,9,4,149.0
2024-02-08,9,4,143.0
2024-02-09,9,4,112.0
2024-02-10,9,4,125.0
2024-02-11,9,4,122.0
2024-02-12,9,4,128.0
2024-02-13,9,4,158.0
2024-02-14,9,4,147.0
2024-02-15,9,4,151.0
2024-02-16,9,4,132.0
2024-02-17,9,4,119.0
2024-02-18,9,4,118.0
2024-02-19,9,4,133.0
2024-02-20,9,4,160.0
2024-02-21,9,4,166.0
2024-02-22,9,4,153.0
2024-02-23,9,4,134.0
2024-02-24,9,4,131.0
2024-02-25,9,4,131.0
2024-02-26,9,4,137.0
2024-02-27,9,4,148.0
2024-02-28,9,4,156.0
2024-02-29,9,4,145.0
2024-03-01,9,4,137.0
2024-03-02,9,4,141.0
2024-03-03,9,4,134.0
2024-03-04,9,4,157.0
2024-03-05,9,4,158.0
2024-03-06,9,4,160.0
2024-03-07,9,4,140.0
2024-03-08,9,4,144.0
2024-03-09,9,4,125.0
2024-03-10,9,4,126.0
2024-03-11,9,4,138.0
2024-03-12,9,4,163.0
2024-03-13,9,4,158.0
2024-03-14,9,4,168.0
2024-03-15,9,4,150.0
2024-03-16,9,4,127.0
2024-03-17,9,4,115.0
2024-03-18,9,4,149.0
2024-03-19,9,4,159.0
2024-03-20,9,4,172.0
2024-03-21,9,4,156.0
2024-03-22,9,4,151.0
2024-03-23,9,4,137.0
2024-03-24,9,4,126.0
2024-03-25,9,4,143.0
2024-03-26,9,4,159.0
2024-03-27,9,4,164.0
2024-03-28,9,4,155.0
2024-03-29,9,4,149.0
2024-03-30,9,4,138.0
2024-03-31,9,4,134.0
2024-04-01,9,4,156.0
2024-04-02,9,4,153.0
2024-04-03,9,4,172.0
2024-04-04,9,4,165.0
2024-04-05,9,4,146.0
2024-04-06,9,4,139.0
2024-04-07,9,4,143.0
2024-04-08,9,4,159.0
2024-04-09,9,4,170.0
2024-04-10,9,4,177.0
2024-04-11,9,4,145.0
2024-04-12,9,4,144.0
2024-04-13,9,4,134.0
2024-04-14,9,4,139.0
2024-04-15,9,4,158.0
2024-04-16,9,4,164.0
2024-04-17,9,4,167.0
2024-04-18,9,4,161.0
2024-04-19,9,4,130.0
2024-04-20,9,4,147.0
2024-04-21,9,4,136.0
2024-04-22,9,4,162.0
2024-04-23,9,4,156.0
2024-04-24,9,4,158.0
2024-04-25,9,4,155.0
2024-04-26,9,4,143.0
2024-04-27,9,4,129.0
2024-04-28,9,4,130.0
2024-04-29,9,4,152.0
2024-04-30,9,4,174.0
2024-05-01,9,4,178.0
2024-05-02,9,4,153.0
2024-05-03,9,4,132.0
2024-05-04,9,4,130.0
2024-05-05,9,4,149.0
2024-05-06,9,4,156.0
2024-05-07,9,4,163.0
2024-05-08,9,4,159.0
2024-05-09,9,4,162.0
2024-05-10,9,4,158.0
2024-05-11,9,4,129.0
2024-05-12,9,4,117.0
2024-05-13,9,4,137.0
2024-05-14,9,4,159.0
2024-05-15,9,4,160.0
2024-05-16,9,4,164.0
2024-05-17,9,4,133.0
2024-05-18,9,4,127.0
2024-05-19,9,4,126.0
2024-05-20,9,4,150.0
2024-05-21,9,4,149.0
2024-05-22,9,4,157.0
2024-05-23,9,4,137.0
2024-05-24,9,4,131.0
2024-05-25,9,4,140.0
2024-05-26,9,4,144.0
2024-05-27,9,4,147.0
2024-05-28,9,4,158.0
2024-05-29,9,4,152.0
2024-05-30,9,4,149.0
2024-05-31,9,4,134.0
2024-06-01,9,4,124.0
2024-06-02,9,4,133.0
2024-06-03,9,4,131.0
2024-06-04,9,4,173.0
2024-06-05,9,4,168.0
2024-06-06,9,4,138.0
2024-06-07,9,4,131.0
2024-06-08,9,4,116.0
2024-06-09,9,4,129.0
2024-06-10,9,4,135.0
2024-06-11,9,4,133.0
2024-06-12,9,4,144.0
2024-06-13,9,4,153.0
2024-06-14,9,4,126.0
2024-06-15,9,4,116.0
2024-06-16,9,4,126.0
2024-06-17,9,4,141.0
2024-06-18,9,4,145.0
2024-06-19,9,4,130.0
2024-06-20,9,4,132.0
2024-06-21,9,4,106.0
2024-06-22,9,4,103.0
2024-06-23,9,4,118.0
2024-06-24,9,4,131.0
2024-06-25,9,4,153.0
2024-06-26,9,4,145.0
2024-06-27,9,4,129.0
2024-06-28,9,4,131.0
2024-06-29,9,4,126.0
2024-06-30,9,4,122.0
2024-07-01,9,4,126.0
2024-07-02,9,4,137.0
2024-07-03,9,4,132.0
2024-07-04,9,4,126.0
2024-07-05,9,4,114.0
2024-07-06,9,4,98.0
2024-07-07,9,4,109.0
2024-07-08,9,4,122.0
2024-07-09,9,4,147.0
2024-07-10,9,4,126.0
2024-07-11,9,4,131.0
2024-07-12,9,4,104.0
2024-07-13,9,4,89.0
2024-07-14,9,4,104.0
2024-07-15,9,4,121.0
2024-07-16,9,4,144.0
2024-07-17,9,4,134.0
2024-07-18,9,4,122.0
2024-07-19,9,4,106.0
2024-07-20,9,4,98.0
2024-07-21,9,4,76.0
2024-07-22,9,4,111.0
2024-07-23,9,4,137.0
2024-07-24,9,4,113.0
2024-07-25,9,4,120.0
2024-07-26,9,4,107.0
2024-07-27,9,4,106.0
2024-07-28,9,4,104.0
2024-07-29,9,4,119.0
2024-07-30,9,4,121.0
2024-07-31,9,4,116.0
2024-08-01,9,4,117.0
2024-08-02,9,4,105.0
2024-08-03,9,4,107.0
2024-08-04,9,4,88.0
2024-08-05,9,4,130.0
2024-08-06,9,4,126.0
2024-08-07,9,4,121.0
2024-08-08,9,4,112.0
2024-08-09,9,4,103.0
2024-08-10,9,4,94.0
2024-08-11,9,4,98.0
2024-08-12,9,4,115.0
2024-08-13,9,4,117.0
2024-08-14,9,4,126.0
2024-08-15,9,4,114.0
2024-08-16,9,4,115.0
2024-08-17,9,4,77.0
2024-08-18,9,4,113.0
2024-08-19,9,4,101.0
2024-08-20,9,4,112.0
2024-08-21,9,4,121.0
2024-08-22,9,4,116.0
2024-08-23,9,4,97.0
2024-08-24,9,4,96.0
2024-08-25,9,4,90.0
2024-08-26,9,4,101.0
2024-08-27,9,4,111.0
2024-08-28,9,4,132.0
2024-08-29,9,4,116.0
2024-08-30,9,4,89.0
2024-08-31,9,4,85.0
2024-09-01,9,4,81.0
2024-09-02,9,4,128.0
2024-09-03,9,4,119.0
2024-09-04,9,4,104.0
2024-09-05,9,4,100.0
2024-09-06,9,4,87.0
2024-09-07,9,4,91.0
2024-09-08,9,4,77.0
2024-09-09,9,4,92.0
2024-09-10,9,4,115.0
2024-09-11,9,4,119.0
2024-09-12,9,4,106.0
2024-09-13,9,4,93.0
2024-09-14,9,4,75.0
2024-09-15,9,4,94.0
2024-09-16,9,4,87.0
2024-09-17,9,4,115.0
2024-09-18,9,4,134.0
2024-09-19,9,4,107.0
2024-09-20,9,4,84.0
2024-09-21,9,4,86.0
2024-09-22,9,4,88.0
2024-09-23,9,4,105.0
2024-09-24,9,4,117.0
2024-09-25,9,4,127.0
2024-09-26,9,4,106.0
2024-09-27,9,4,89.0
2024-09-28,9,4,80.0
2024-09-29,9,4,85.0
2024-09-30,9,4,106.0
2024-10-01,9,4,105.0
2024-10-02,9,4,112.0
2024-10-03,9,4,111.0
2024-10-04,9,4,107.0
2024-10-05,9,4,80.0
2024-10-06,9,4,94.0
2024-10-07,9,4,102.0
2024-10-08,9,4,121.0
2024-10-09,9,4,121.0
2024-10-10,9,4,112.0
2024-10-11,9,4,119.0
2024-10-12,9,4,113.0
2024-10-13,9,4,90.0
2024-10-14,9,4,98.0
2024-10-15,9,4,120.0
2024-10-16,9,4,127.0
2024-10-17,9,4,124.0
2024-10-18,9,4,80.0
2024-10-19,9,4,87.0
2024-10-20,9,4,89.0
2024-10-21,9,4,100.0
2024-10-22,9,4,107.0
2024-10-23,9,4,122.0
2024-10-24,9,4,121.0
2024-10-25,9,4,90.0
2024-10-26,9,4,93.0
2024-10-27,9,4,99.0
2024-10-28,9,4,122.0
2024-10-29,9,4,127.0
2024-10-30,9,4,125.0
2024-10-31,9,4,119.0
2024-11-01,9,4,109.0
2024-11-02,9,4,95.0
2024-11-03,9,4,104.0
2024-11-04,9,4,108.0
2024-11-05,9,4,134.0
2024-11-06,9,4,124.0
2024-11-07,9,4,114.0
2024-11-08,9,4,102.0
2024-11-09,9,4,89.0
2024-11-10,9,4,107.0
2024-11-11,9,4,101.0
2024-11-12,9,4,124.0
2024-11-13,9,4,134.0
2024-11-14,9,4,122.0
2024-11-15,9,4,108.0
2024-11-16,9,4,99.0
2024-11-17,9,4,105.0
2024-11-18,9,4,109.0
2024-11-19,9,4,126.0
2024-11-20,9,4,132.0
2024-11-21,9,4,129.0
2024-11-22,9,4,120.0
2024-11-23,9,4,102.0
2024-11-24,9,4,113.0
2024-11-25,9,4,121.0
2024-11-26,9,4,133.0
2024-11-27,9,4,144.0
2024-11-28,9,4,117.0
2024-11-29,9,4,119.0
2024-11-30,9,4,101.0
2024-12-01,9,4,119.0
2024-12-02,9,4,119.0
2024-12-03,9,4,135.0
2024-12-04,9,4,128.0
2024-12-05,9,4,136.0
2024-12-06,9,4,116.0
2024-12-07,9,4,106.0
2024-12-08,9,4,115.0
2024-12-09,9,4,114.0
2024-12-10,9,4,135.0
2024-12-11,9,4,143.0
2024-12-12,9,4,149.0
2024-12-13,9,4,124.0
2024-12-14,9,4,118.0
2024-12-15,9,4,119.0
2024-12-16,9,4,160.0
2024-12-17,9,4,153.0
2024-12-18,9,4,132.0
2024-12-19,9,4,143.0
2024-12-20,9,4,136.0
2024-12-21,9,4,107.0
2024-12-22,9,4,123.0
2024-12-23,9,4,131.0
2024-12-24,9,4,142.0
2024-12-25,9,4,164.0
2024-12-26,9,4,139.0
2024-12-27,9,4,126.0
2024-12-28,9,4,115.0
2024-12-29,9,4,118.0
2024-12-30,9,4,136.0
2024-12-31,9,4,149.0
2025-01-01,9,4,147.0
2025-01-02,9,4,149.0
2025-01-03,9,4,114.0
2025-01-04,9,4,128.0
2025-01-05,9,4,139.0
2025-01-06,9,4,140.0
2025-01-07,9,4,161.0
2025-01-08,9,4,159.0
2025-01-09,9,4,173.0
2025-01-10,9,4,148.0
2025-01-11,9,4,124.0
2025-01-12,9,4,146.0
2025-01-13,9,4,169.0
2025-01-14,9,4,160.0
2025-01-15,9,4,170.0
2025-01-16,9,4,166.0
2025-01-17,9,4,134.0
2025-01-18,9,4,120.0
2025-01-19,9,4,140.0
2025-01-20,9,4,146.0
2025-01-21,9,4,164.0
2025-01-22,9,4,178.0
2025-01-23,9,4,166.0
2025-01-24,9,4,152.0
2025-01-25,9,4,138.0
2025-01-26,9,4,138.0
2025-01-27,9,4,150.0
2025-01-28,9,4,184.0
2025-01-29,9,4,192.0
2025-01-30,9,4,174.0
2025-01-31,9,4,149.0
2025-02-01,9,4,134.0
2025-02-02,9,4,169.0
2025-02-03,9,4,164.0
2025-02-04,9,4,177.0
2025-02-05,9,4,172.0
2025-02-06,9,4,174.0
2025-02-07,9,4,153.0
2025-02-08,9,4,138.0
2025-02-09,9,4,147.0
2025-02-10,9,4,167.0
2025-02-11,9,4,190.0
2025-02-12,9,4,167.0
2025-02-13,9,4,162.0
2025-02-14,9,4,155.0
2025-02-15,9,4,142.0
2025-02-16,9,4,153.0
2025-02-17,9,4,163.0
2025-02-18,9,4,181.0
2025-02-19,9,4,185.0
2025-02-20,9,4,164.0
2025-02-21,9,4,159.0
2025-02-22,9,4,146.0
2025-02-23,9,4,166.0
2025-02-24,9,4,164.0
2025-02-25,9,4,179.0
2025-02-26,9,4,179.0
2025-02-27,9,4,178.0
2025-02-28,9,4,163.0
2025-03-01,9,4,168.0
2025-03-02,9,4,159.0
2025-03-03,9,4,183.0
2025-03-04,9,4,198.0
2025-03-05,9,4,186.0
2025-03-06,9,4,179.0
2025-03-07,9,4,161.0
2025-03-08,9,4,147.0
2025-03-09,9,4,181.0
2025-03-10,9,4,169.0
2025-03-11,9,4,180.0
2025-03-12,9,4,182.0
2025-03-13,9,4,177.0
2025-03-14,9,4,165.0
2025-03-15,9,4,170.0
2025-03-16,9,4,178.0
2025-03-17,9,4,158.0
2025-03-18,9,4,202.0
2025-03-19,9,4,206.0
2025-03-20,9,4,178.0
2025-03-21,9,4,162.0
2025-03-22,9,4,165.0
2025-03-23,9,4,159.0
2025-03-24,9,4,190.0
2025-03-25,9,4,194.0
2025-03-26,9,4,187.0
2025-03-27,9,4,187.0
2025-03-28,9,4,171.0
2025-03-29,9,4,146.0
2025-03-30,9,4,157.0
2025-03-31,9,4,172.0
2025-04-01,9,4,194.0
2025-04-02,9,4,199.0
2025-04-03,9,4,195.0
2025-04-04,9,4,165.0
2025-04-05,9,4,150.0
2025-04-06,9,4,158.0
2025-04-07,9,4,172.0
2025-04-08,9,4,185.0
2025-04-09,9,4,194.0
2025-04-10,9,4,191.0
2025-04-11,9,4,168.0
2025-04-12,9,4,166.0
2025-04-13,9,4,174.0
2025-04-14,9,4,178.0
2025-04-15,9,4,182.0
2025-04-16,9,4,192.0
2025-04-17,9,4,194.0
2025-04-18,9,4,176.0
2025-04-19,9,4,153.0
2025-04-20,9,4,175.0
2025-04-21,9,4,175.0
2025-04-22,9,4,182.0
2025-04-23,9,4,193.0
2025-04-24,9,4,172.0
2025-04-25,9,4,176.0
2025-04-26,9,4,171.0
2025-04-27,9,4,156.0
2025-04-28,9,4,175.0
2025-04-29,9,4,197.0
2025-04-30,9,4,182.0
2025-05-01,9,4,173.0
2025-05-02,9,4,167.0
2025-05-03,9,4,158.0
2025-05-04,9,4,163.0
2025-05-05,9,4,60.328176956345594
2025-05-06,9,4,61.01764183584668
2025-05-07,9,4,61.36237427559723
2025-05-08,9,4,58.949247197343404
2025-05-09,9,4,59.293979637093955
2025-05-10,9,4,57.225584998590676
2025-05-11,9,4,161.0
2025-05-12,9,4,180.0
2025-05-13,9,4,181.0
2025-05-14,9,4,186.0
2025-05-15,9,4,188.0
2025-05-16,9,4,170.0
2025-05-17,9,4,158.0
2025-05-18,9,4,158.0
2025-05-19,9,4,162.0
2025-05-20,9,4,185.0
2025-05-21,9,4,190.0
2025-05-22,9,4,197.0
2025-05-23,9,4,163.0
2025-05-24,9,4,151.0
2025-05-25,9,4,160.0
2025-05-26,9,4,182.0
2025-05-27,9,4,185.0
2025-05-28,9,4,184.0
2025-05-29,9,4,169.0
2025-05-30,9,4,154.0
2025-05-31,9,4,158.0
2025-06-01,9,4,152.0
2025-06-02,9,4,184.0
2025-06-03,9,4,180.0
2025-06-04,9,4,186.0
2025-06-05,9,4,168.0
2025-06-06,9,4,152.0
2025-06-07,9,4,155.0
2025-06-08,9,4,162.0
2025-06-09,9,4,156.0
2025-06-10,9,4,171.0
2025-06-11,9,4,174.0
2025-06-12,9,4,176.0
2025-06-13,9,4,159.0
2025-06-14,9,4,145.0
2025-06-15,9,4,142.0
2025-06-16,9,4,175.0
2025-06-17,9,4,182.0
2025-06-18,9,4,160.0
2025-06-19,9,4,174.0
2025-06-20,9,4,150.0
2025-06-21,9,4,138.0
2025-06-22,9,4,152.0
2025-06-23,9,4,161.0
2025-06-24,9,4,172.0
2025-06-25,9,4,166.0
2025-06-26,9,4,173.0
2025-06-27,9,4,139.0
2025-06-28,9,4,147.0
2025-06-29,9,4,144.0
2025-06-30,9,4,155.0
2025-07-01,9,4,163.0
2025-07-02,9,4,172.0
2025-07-03,9,4,150.0
2025-07-04,9,4,157.0
2025-07-05,9,4,134.0
2025-07-06,9,4,134.0
2025-07-07,9,4,151.0
2025-07-08,9,4,161.0
2025-07-09,9,4,178.0
2025-07-10,9,4,144.0
2025-07-11,9,4,143.0
2025-07-12,9,4,147.0
2025-07-13,9,4,137.0
2025-07-14,9,4,151.0
2025-07-15,9,4,161.0
2025-07-16,9,4,159.0
2025-07-17,9,4,159.0
2025-07-18,9,4,139.0
2025-07-19,9,4,132.0
2025-07-20,9,4,138.0
2025-07-21,9,4,150.0
2025-07-22,9,4,159.0
2025-07-23,9,4,169.0
2025-07-24,9,4,160.0
2025-07-25,9,4,144.0
2025-07-26,9,4,137.0
2025-07-27,9,4,142.0
2025-07-28,9,4,133.0
2025-07-29,9,4,179.0
2025-07-30,9,4,160.0
2025-07-31,9,4,147.0
2025-08-01,9,4,136.0
2025-08-02,9,4,113.0
2025-08-03,9,4,130.0
2025-08-04,9,4,134.0
2025-08-05,9,4,154.0
2025-08-06,9,4,157.0
2025-08-07,9,4,142.0
2025-08-08,9,4,117.0
2025-08-09,9,4,125.0
2025-08-10,9,4,126.0
2025-08-11,9,4,140.0
2025-08-12,9,4,147.0
2025-08-13,9,4,231.86563089934924
2025-08-14,9,4,224.03233255815502
2025-08-15,9,4,205.23241653928886
2025-08-16,9,4,197.39911819809464
2025-08-17,9,4,183.29918118394502
2025-08-18,9,4,224.03233255815502
2025-08-19,9,4,154.0
2025-08-20,9,4,156.0
2025-08-21,9,4,158.0
2025-08-22,9,4,113.0
2025-08-23,9,4,135.0
2025-08-24,9,4,116.0
2025-08-25,9,4,136.0
2025-08-26,9,4,147.0
2025-08-27,9,4,139.0
2025-08-28,9,4,145.0
2025-08-29,9,4,133.0
2025-08-30,9,4,121.0
2025-08-31,9,4,108.0
2025-09-01,9,4,123.0
2025-09-02,9,4,140.0
2025-09-03,9,4,159.0
2025-09-04,9,4,140.0
